txn_id,sender_id,timestamp,amount,city,lat,lng,user_home_location,active_location,fraud_type,is_fraud,bank_response_time_ms
250b5043-4178-4148-8fde-847786a84efe,User_2540,2025-10-16T00:10:00,67971,Lucknow,26.8467,80.9462,Lucknow,Chennai,IMPOSSIBLE_TRAVEL,1,329
ce0aef7a-529d-40f7-ad23-1a599c2b09d0,User_4217,2025-02-05T19:24:53,34850,Indore,20.5937,78.9629,Indore,Indore,NONE,0,98
6d2708b8-798d-4d1c-9242-9a45cec7b418,User_4783,2025-07-01T16:22:49,16508,Indore,20.5937,78.9629,Indore,Indore,NONE,0,145
99b65582-b40d-4696-8848-5fb0fc929176,User_1390,2025-06-30T17:01:37,13454,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,343
9deabb70-55a8-4a80-8f50-fca055961089,User_3990,2025-01-16T06:06:29,10927,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,291
4675c76f-3bdb-4f19-a021-f87223630e56,User_4565,2025-01-31T04:01:37,26696,Indore,20.5937,78.9629,Indore,Indore,NONE,0,368
02879f52-9c9d-4197-be8f-49b0877f170a,User_1291,2025-03-19T00:22:23,41721,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,379
f97b68fd-f238-46d4-a429-2a7bab5e9782,User_3075,2025-10-20T21:35:20,13113,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,191
fd2badfb-8846-465e-8a41-76aaaabee3cd,User_3227,2025-08-03T03:21:51,28691,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,107
fb62b45f-be52-4877-9a05-3ebef5ae7a40,User_1273,2025-10-04T01:41:31,19879,Indore,20.5937,78.9629,Indore,Indore,NONE,0,66
261eb211-def9-46e7-921f-0755381c20c6,User_4201,2025-10-07T16:38:05,48391,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,142
59a868be-0219-4f3b-88f2-844fa86273d4,User_4489,2025-05-31T17:01:31,31255,Bengaluru,20.5937,78.9629,Bengaluru,Delhi,IMPOSSIBLE_TRAVEL,1,156
7f78861d-35de-4e71-be73-fb12171587d7,User_1201,2025-04-05T10:13:07,26258,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,161
03766bd6-f62a-4c86-8f26-62d98b8e63ad,User_1529,2025-01-28T07:14:35,24150,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,83
41cfd672-1ad9-43e5-8987-013af2889fd0,User_2648,2025-09-18T01:36:27,11458,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,346
ec0c2293-fe90-417e-b1f3-f008d092af41,User_1569,2025-04-05T14:27:46,37233,Indore,20.5937,78.9629,Indore,Indore,NONE,0,194
5035af64-7034-451c-911a-364a1320af6e,User_1443,2025-08-22T01:40:52,49499,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,345
f8f648a4-c01a-4482-88b7-fb23923fcd95,User_1824,2025-10-24T05:40:10,13910,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,186
516f36f2-43f9-45c3-acfe-64f50e4be16f,User_2366,2025-11-22T01:24:48,25817,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,256
3760464f-d770-419b-a754-30116e227a86,User_3278,2025-04-23T15:44:28,3090,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,126
c3034d44-dff2-4285-b421-5106a3b9c0fb,User_2013,2025-10-09T23:49:43,37086,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,272
6ede9fef-6b45-4cbd-957f-7423ac0929f0,User_2946,2025-06-08T07:19:57,44999,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,133
718a4262-095e-428c-a61c-e2d8fab76862,User_2013,2025-01-30T01:19:45,10055,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,224
b3f6f328-d3a7-473c-92ce-fbfe249fd560,User_2470,2025-04-07T03:40:00,19629,Chennai,13.0827,80.2707,Chennai,Bengaluru,CLONED_CARD,1,281
1308d9e5-d19d-4399-adc1-5a9a1dfa5308,User_1069,2025-01-22T18:10:50,12048,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,151
b9287d96-5d0f-43e7-9cbd-e260ee8eab6b,User_3857,2025-10-11T19:58:49,98011,Chennai,13.0827,80.2707,Chennai,Delhi,SIM_SWAP,1,397
691032a7-db77-4d75-aaba-8c8088ee1059,User_3476,2025-11-16T17:29:14,18714,Indore,20.5937,78.9629,Indore,Indore,NONE,0,206
927d53c2-36bd-407f-961c-1e0bcd5a3618,User_3633,2025-12-07T18:16:03,44774,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,388
feb14905-99e8-444f-8588-5ef13d7a3906,User_4830,2025-04-13T17:30:59,16338,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,270
875e3214-a28e-4de7-9daa-2a49ca5c0337,User_4495,2025-08-06T00:28:07,12571,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,248
29317047-85d5-42be-a57e-4d1c689e82fe,User_3115,2025-08-14T08:38:11,26749,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,348
a631f729-1a12-4be9-9b2c-b4ed82006f1d,User_4067,2025-07-11T20:54:11,30242,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,83
ddcef9eb-a736-4a26-88cc-118bd9d4398f,User_3015,2025-03-11T18:10:47,34267,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,318
f44cebbd-f1ca-4653-b895-26e6e289a027,User_2875,2025-05-28T00:17:03,26581,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,381
ece581db-85e6-48cc-88aa-a4b5fc6ef854,User_4531,2025-01-26T10:31:09,99048,Delhi,28.7041,77.1025,Delhi,Bengaluru,UPI_SCAM,1,333
69e1077d-80bb-49fa-aff8-ace494843aa4,User_2990,2025-09-18T00:17:44,12544,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,216
07f8bf70-b965-414c-bcb9-c5d1afd9f71b,User_2032,2025-09-14T10:15:18,2686,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,65
8c93f1a7-815d-4720-b8ec-eb5d52c3cb30,User_2468,2025-08-22T19:15:58,46356,Indore,20.5937,78.9629,Indore,Indore,NONE,0,197
fc592d5f-0579-40b4-935c-c8b01c58650e,User_3950,2025-07-22T10:38:04,6905,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,244
87f378f7-e10a-4969-85d4-85fe8aa0f233,User_1767,2025-09-07T08:52:14,24990,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,308
53c25035-0b20-4d7f-9142-05365404f654,User_4378,2025-10-06T01:51:13,97328,Kolkata,22.5726,88.3639,Kolkata,Chennai,PHISHING,1,276
b2c7eb0a-83b0-44d8-95f0-7483549408c3,User_1084,2025-06-18T09:22:29,21881,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,360
995ded37-d44b-4658-acfe-3da345f0d872,User_3650,2025-05-05T03:13:39,8540,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,74
20530806-c887-4908-a9ef-37ef4e17cec5,User_4472,2025-04-11T06:35:35,36000,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,160
ca54f817-da75-4d01-9b8d-7523a9d7d876,User_2819,2025-02-19T17:59:28,18690,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,63
1bd45569-4b26-446d-8439-bf6bb365dafc,User_2305,2025-04-18T01:03:40,16849,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,363
96571847-5180-4880-a9ef-545f253eecca,User_2991,2025-02-13T23:30:36,27000,Lucknow,26.8467,80.9462,Lucknow,Indore,UPI_SCAM,1,250
0c3e7bf2-5a3c-43f8-bc85-799a53484756,User_3801,2025-09-16T17:38:54,13042,Lucknow,26.8467,80.9462,Lucknow,Chennai,IMPOSSIBLE_TRAVEL,1,359
e6840d70-14df-4cd0-bc24-7d63aee3d797,User_3120,2025-07-08T00:22:05,14946,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,130
7ae53db9-ccc7-4c81-b178-6134f68a4261,User_1019,2025-07-16T20:43:41,30530,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,154
5e8951c7-55e5-47d4-9801-752ade4248cc,User_3588,2025-10-03T04:29:27,40918,Indore,20.5937,78.9629,Indore,Indore,NONE,0,166
4d34842b-a07c-4e35-820a-3991bcb67556,User_3282,2025-10-20T16:47:24,41598,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,57
d1ea8513-b694-4949-beeb-0cb39848c96e,User_3295,2025-07-05T21:49:00,7081,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,122
71bde46a-d6ea-4c3b-ac38-d7807c5dab20,User_1790,2025-03-25T11:15:03,25563,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,164
749e161a-f2a3-498d-8bf3-135545732f27,User_2738,2025-08-06T09:57:55,26409,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,306
365d3c6d-7140-4559-99fa-e2ef3e07a14b,User_4268,2025-06-06T00:48:54,16898,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,133
e2ca2273-cbff-41ef-8196-2f1378475d51,User_4153,2025-11-05T10:46:38,20283,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,341
4a554a9b-9df9-4619-9c0e-a48ffdae1e4b,User_2106,2025-06-16T00:48:14,31887,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,171
55a0d7af-82dc-43f8-8c9f-e47f09c92e88,User_3264,2025-02-28T01:09:29,43903,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,393
a3b6fd83-455e-47e0-a8af-1e1fbb24cc3d,User_3044,2025-08-03T11:58:45,41705,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,184
e2146ad6-aef5-4024-9b51-e0ccb34e15b3,User_1394,2025-03-15T11:33:00,54123,Lucknow,26.8467,80.9462,Lucknow,Kolkata,UPI_SCAM,1,245
3fd0e688-4b9d-4713-a7c8-52a151260230,User_1275,2025-09-29T23:38:49,20557,Kolkata,22.5726,88.3639,Kolkata,Bengaluru,WAITING_GAME,1,95
7c06fc9d-784a-4282-9178-0f5bdae00b5a,User_2483,2025-06-18T09:38:55,31358,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,198
dcc14ddc-7686-45e9-a63b-d06859012e97,User_1275,2025-06-07T17:58:32,12492,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,289
2d93229f-d33b-48ae-a50f-c4289478168e,User_3141,2025-04-14T08:39:01,84227,Indore,20.5937,78.9629,Indore,Bengaluru,IMPOSSIBLE_TRAVEL,1,259
d02d8445-9052-46b9-a59a-4cd6731fad85,User_3308,2025-03-30T21:54:29,29893,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,227
9e7fc23c-fc5d-447c-a459-34486f548145,User_4666,2025-03-12T03:14:06,45213,Chennai,13.0827,80.2707,Chennai,Indore,PHISHING,1,256
ee8dc195-ff81-4721-a3ba-3aee515c74b5,User_2986,2025-05-07T03:10:43,27003,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,289
5dccdce4-6c98-48e4-838a-8c2df85cd47c,User_4067,2025-07-06T04:25:52,12342,Indore,20.5937,78.9629,Indore,Mumbai,CLONED_CARD,1,171
7753edc5-63a8-4b0c-a62e-88ff3bf94f04,User_4444,2025-03-24T05:06:33,47576,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,147
bcc30d5c-9fe7-4bbf-87a4-fab62a21d4f3,User_2512,2025-07-18T23:47:23,12745,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,264
08087630-204c-489b-94f1-219d99f616bf,User_3648,2025-04-13T05:29:19,28163,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,72
e890bf45-4864-4607-bb42-6d479bd9e942,User_2917,2025-07-15T20:50:28,23034,Indore,20.5937,78.9629,Indore,Indore,NONE,0,378
933bac4f-c3de-43ac-81fd-5e318dabb33b,User_1810,2025-08-31T09:31:38,9990,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,383
206185fc-6a55-4a51-a620-114819b1cda2,User_4765,2025-01-02T07:03:52,20499,Indore,20.5937,78.9629,Indore,Indore,NONE,0,54
0f36d71a-aad4-4a08-858d-ae62e248259c,User_3244,2025-03-13T05:52:04,36213,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,390
1cf1f438-1d6e-4e45-bb66-1009fe4940e6,User_3145,2025-04-16T18:51:53,29620,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,94
1d679371-8633-4a8e-842c-8eb0538b2b67,User_2250,2025-07-21T09:57:05,14467,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,378
5fb17205-e5f2-449f-b3cd-fa128fc21354,User_2631,2025-10-31T09:36:35,37371,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,179
77f6f729-b350-49dc-986e-9c4b6a5b099f,User_1823,2025-05-01T15:21:30,26838,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,237
732bfac4-b64e-40b2-840f-b4949e7ead13,User_3612,2025-11-16T09:04:56,90263,Chennai,13.0827,80.2707,Chennai,Delhi,UPI_SCAM,1,339
f9ef7c81-835e-458f-82b0-672afb9c0166,User_1525,2025-11-06T08:49:11,71943,Mumbai,19.076,72.8777,Mumbai,Bengaluru,CLONED_CARD,1,384
632be6e2-beee-4bf3-95c5-b76c212777e8,User_1028,2025-02-03T13:42:36,17865,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,284
06d94d95-f285-4fa0-865d-8d2e946acdd9,User_1005,2025-04-07T08:32:13,2955,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,175
2c273e6f-c234-47ec-b837-b1714226689b,User_4276,2025-07-27T01:55:59,33345,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,377
1e34c7bd-7863-466b-ad33-5c412a420234,User_4137,2025-08-10T10:06:29,10680,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,93
a60a2c8c-b0b1-43f3-be92-88344c06dea2,User_3077,2025-11-24T08:27:04,49786,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,62
46209a63-638c-4d4f-bba5-1a4122535bd1,User_3114,2025-06-27T14:56:45,47688,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,298
ae71f824-bc01-4308-9427-5341a4dde3ba,User_1161,2025-02-20T00:22:51,28877,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,293
6d98335d-9fba-4bbd-a978-7c3c8ae26075,User_3414,2025-07-29T23:50:40,82145,Delhi,28.7041,77.1025,Delhi,Indore,WAITING_GAME,1,138
d182c047-a034-469e-9e82-dd0d44d8e6c5,User_4240,2025-01-15T12:35:37,36722,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,269
cdbc7df6-59b6-4992-b30c-12d51af907e8,User_4594,2025-04-10T11:23:42,6941,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,131
8f169af6-9532-42bc-950f-e1960dabe284,User_1476,2025-09-23T21:39:45,26834,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,219
673429ae-6fc2-4c5a-abc6-65c5603dc2e0,User_1663,2025-08-26T15:01:55,37428,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,132
a9e427e3-74a8-49cb-bcea-586b49b5e97f,User_3299,2025-01-20T22:07:41,20572,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,327
eb85cbcd-bdcd-46df-9d6b-37e93c5f0412,User_1921,2025-02-08T04:35:41,7225,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,368
73c5e26e-d986-484a-b3c9-56dd14ab0bc2,User_1799,2025-09-27T23:40:57,46381,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,129
56ede826-e92f-4945-995c-e200cc407012,User_2248,2025-03-24T07:26:58,26573,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,320
0b38c59b-4486-4f5d-a524-5db25f0d724b,User_1163,2025-10-27T02:10:00,33046,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,254
87aa2b46-2129-47f2-8cc0-3a234c7980dc,User_4491,2025-05-05T20:49:30,21984,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,392
cc5ce24a-627c-470c-9659-519dccf61a30,User_1448,2025-07-10T04:19:37,41902,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,376
21c4d764-c00e-4945-a4e6-82ae222a3c33,User_1704,2025-01-12T13:06:45,46880,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,397
cfb22edc-92be-41ca-851e-ef74d0f52086,User_2891,2025-07-06T10:55:18,36200,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,101
156212b2-993e-4d24-b0d4-33d4ec23eed9,User_3122,2025-05-26T07:57:20,11398,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,269
d637d7f2-c749-4515-99a2-d263b8e4ca47,User_3806,2025-06-03T06:23:20,31888,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,375
035a2a8e-5bae-45c5-b7c6-52e5fba0acf1,User_4943,2025-01-10T05:19:43,20248,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,370
667c56d5-d0b7-4270-b12b-160c3be89c46,User_2350,2025-08-12T14:55:18,33614,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,184
99bb4984-b440-4abc-937a-863815c4999b,User_4985,2025-09-09T16:18:31,5591,Lucknow,26.8467,80.9462,Lucknow,Chennai,CLONED_CARD,1,62
f2da7ac7-f809-4eb4-a304-a84cc07f4671,User_1974,2025-07-13T21:47:08,44916,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,223
4ea5f274-fc20-40f1-823a-c8ab02b7696d,User_3741,2025-12-06T14:34:42,28112,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,220
b4c93663-5275-453b-86dd-4cba7198f847,User_2448,2025-09-05T04:06:18,32617,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,116
6b7f9065-722b-4044-b9b1-e06974ef5941,User_2804,2025-10-08T16:59:43,51246,Lucknow,26.8467,80.9462,Lucknow,Mumbai,UPI_SCAM,1,71
1aa5e8ec-e488-45f8-a485-58e7e272432d,User_4476,2025-05-05T16:41:16,30673,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,400
183f017c-9e40-45ef-be1d-21d518dc414f,User_1292,2025-08-10T08:36:54,7573,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,189
40fd3343-d3fc-49ac-9d6a-231194ecf4cc,User_1644,2025-02-04T05:21:18,13717,Chennai,13.0827,80.2707,Chennai,Mumbai,CLONED_CARD,1,195
64410712-b7d5-40d9-a335-58f78c970f05,User_2656,2025-03-24T04:11:49,31389,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,53
d460d298-a4d4-4160-a560-ee9f48b6e686,User_3248,2025-05-29T12:38:57,7511,Mumbai,19.076,72.8777,Mumbai,Delhi,PHISHING,1,173
999d277c-c561-41e5-9b75-22fb200eb0da,User_1347,2025-07-05T08:14:20,30371,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,330
8a18d282-a64f-4ad6-aa8b-97ca59427d44,User_1621,2025-02-09T16:49:40,3028,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,246
226d2ed9-4aa2-41a7-a609-fd165ec3fb2b,User_3770,2025-04-15T18:53:59,11537,Indore,20.5937,78.9629,Indore,Indore,NONE,0,396
5fcd3147-3c96-4a07-b23f-1ccc3f5df117,User_3717,2025-09-12T20:27:47,42562,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,69
6a1a5e1c-b11b-48e2-b6c9-b442df267ddf,User_1902,2025-04-03T13:08:01,19232,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,93
9ec770f2-7faf-4071-91bf-c3f80f48002c,User_2849,2025-03-05T00:08:08,4334,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,166
8323d1b1-6693-42c9-b3f0-03f8ec073745,User_3488,2025-01-27T10:25:07,8010,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,285
1638d7b0-76f5-4ffc-9079-ae5f4aa54711,User_3331,2025-09-01T21:45:03,2163,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,85
435db3b2-ab06-4940-a707-5e52da74e663,User_3964,2025-08-30T02:07:40,44197,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,337
ea6c447b-2deb-423e-b30a-e91697ef222b,User_1585,2025-01-27T03:57:07,2495,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,335
20ffe1cf-ae72-4c14-9700-0604d0c6f1b8,User_1600,2025-11-26T01:44:04,12433,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,138
11f78e6e-5c4e-40bd-8ac3-7543a8ff1c62,User_3284,2025-10-16T07:41:54,14987,Indore,20.5937,78.9629,Indore,Indore,NONE,0,131
ac93168f-b337-4768-89f1-7f8dc6fa7501,User_1011,2025-03-08T09:01:37,6684,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,387
2bccdd08-a804-420d-b477-6842b7844996,User_1585,2025-01-18T00:19:50,98578,Indore,20.5937,78.9629,Indore,Bengaluru,WAITING_GAME,1,281
fabe52f0-8418-4d10-90cc-610ff25cad60,User_3569,2025-10-28T07:40:58,27485,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,322
56c6658d-28b6-41fc-919b-ef8e46f7ac55,User_3097,2025-11-14T02:05:35,38647,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,227
73ae9b35-e73b-42bf-90dc-b81cb3fc9afc,User_1247,2025-08-30T03:30:46,1498,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,384
d65e5e09-0bc0-446d-a21e-7d5cdf5272ab,User_1598,2025-03-08T12:21:20,43462,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,354
cf9513e0-fb59-424c-a906-cb4d90f160c0,User_3520,2025-04-02T15:18:52,43153,Indore,20.5937,78.9629,Indore,Indore,NONE,0,196
2a6c92ca-3738-426c-90a4-7969249fbb9a,User_2526,2025-10-22T05:25:10,20938,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,306
c48c4b21-3280-435f-ae61-7f6a17fb8879,User_2833,2025-08-05T05:24:12,30940,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,112
f5234354-a3ed-4e38-bb09-2265efac5c4c,User_4046,2025-03-11T19:00:22,34035,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,382
965d5eed-afab-4993-93c6-c45d33f3234d,User_4403,2025-08-17T04:08:31,27769,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,383
0d2a973d-ac6d-4d4e-a432-e7ab7dd3a6bb,User_2151,2025-09-30T23:17:59,25927,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,253
c2c6bf05-6824-49a6-84fa-138e93ec232e,User_2834,2025-12-04T05:22:38,49388,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,85
5d97cbb2-1418-4944-b8e2-ba0ed959f233,User_4651,2025-09-08T01:59:02,27895,Indore,20.5937,78.9629,Indore,Indore,NONE,0,203
9167975e-3211-4185-b5ce-c1187effc306,User_4711,2025-10-16T09:46:17,33176,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,177
491e379d-a599-457a-a14e-4a1bd9d811e8,User_1396,2025-06-26T06:24:31,43730,Indore,20.5937,78.9629,Indore,Indore,NONE,0,188
154a8424-3edb-47ea-8cbe-d1d4441e5f91,User_1772,2025-05-15T23:22:32,13996,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,228
e4ad741a-e446-49c0-9f91-5ef84f01d807,User_4652,2025-04-19T18:26:49,1811,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,132
803057f1-28d3-4df9-b813-d4a209fda1ee,User_4365,2025-09-24T00:33:01,8009,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,272
a1a99659-9219-413e-a511-757278c8d37c,User_2560,2025-04-24T07:22:16,1849,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,267
3383c0ee-bbe7-489a-9b5a-64302c97278b,User_4303,2025-09-03T16:46:07,43851,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,164
96128636-c392-4bf0-bfe4-e96f3d64651f,User_4226,2025-09-26T01:04:02,49024,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,281
7fddb3ab-dc57-4ee0-a5ec-2f816a7eeb6e,User_1969,2025-02-11T01:06:18,5632,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,126
d754faa8-204b-46dc-8124-5581280afaca,User_4350,2025-11-12T14:48:21,22894,Indore,20.5937,78.9629,Indore,Indore,NONE,0,158
f319fd7d-b0be-4568-9a86-dfdb58ba0a49,User_1662,2025-10-26T15:04:14,23869,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,51
1413de83-ea2a-4ecd-a340-3d8bba52381c,User_4988,2025-05-11T11:55:56,26416,Indore,20.5937,78.9629,Indore,Indore,NONE,0,250
4e31c224-5399-49d5-9fe4-a2d2ee5c6965,User_2894,2025-02-19T22:22:12,32635,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,269
6294e199-62f0-4015-9e17-75f0bebee397,User_4102,2025-11-21T18:30:45,3118,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,366
3f3603b3-9713-4692-9e47-39849d2a93d9,User_3130,2025-01-03T22:54:10,17888,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,298
46cc3334-087c-40d1-a356-5a60cf7948cb,User_2591,2025-05-23T05:45:42,6196,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,390
69795acc-1f15-465e-b617-9301a5168319,User_4184,2025-03-05T20:04:50,11800,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,201
5c789515-d144-48a2-bac9-18de6e366bb9,User_4359,2025-10-16T03:34:32,27428,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,393
e3aed579-c6d7-4cd6-9ab6-2efc36687192,User_2981,2025-03-14T22:45:53,49580,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,250
eb296fd6-1e66-46b5-91bc-c5183ebc2d1a,User_4425,2025-03-02T23:33:50,26986,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,315
28c668b9-721f-4772-845c-21f2052fedc1,User_1577,2025-11-24T13:19:13,24599,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,341
6f4030de-be25-4f30-b5b2-701469c29901,User_4066,2025-02-04T19:02:03,7958,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,70
d980eace-0cc5-4a8a-b4bd-b82ab221b2e1,User_1816,2025-10-12T04:33:38,3048,Indore,20.5937,78.9629,Indore,Indore,NONE,0,273
3c90bf02-0c35-4905-aae1-449b8fa347b1,User_2663,2025-07-28T16:28:08,40632,Indore,20.5937,78.9629,Indore,Bengaluru,IMPOSSIBLE_TRAVEL,1,204
